Name,Critic_Score,User_Score,Year_of_Release,Sales,Global_Sales
Grand Theft Auto: Vice City,94,8.8,2003,0.04,low
FunkMaster Flex's Digital Hitz Factory,71,8.9,2003,0.04,low
Rise of Nations,89,9,2003,0.04,low
Star Trek: Shattered Universe,41,4,2004,0.04,low
Headhunter: Redemption,62,6.7,2004,0.04,low
Harry Potter and the Prisoner of Azkaban,67,7.2,2004,0.04,low
Scaler,69,7.3,2004,0.04,low
Port Royale 2,75,7.7,2004,0.04,low
Digimon Rumble Arena 2,71,8.1,2004,0.04,low
Obscure,66,8.4,2004,0.04,low
Pure Pinball,68,8.5,2004,0.04,low
Dragon Ball: Advanced Adventure,75,8.5,2004,0.04,low
Boktai 2: Solar Boy Django,78,8.5,2004,0.04,low
Cy Girls,53,8.8,2004,0.04,low
Echo Night Beyond,60,8.8,2004,0.04,low
Red Ninja: End of Honor,47,5,2005,0.04,low
Aeon Flux,66,5.8,2005,0.04,low
Without Warning,45,6.5,2005,0.04,low
Shattered Union,66,6.9,2005,0.04,low
Stolen,51,7.4,2005,0.04,low
Outlaw Tennis,66,7.7,2005,0.04,low
Steambot Chronicles,74,8.2,2005,0.04,low
Operation Flashpoint: Elite,64,8.3,2005,0.04,low
The Movies,84,8.3,2005,0.04,low
Imperial Glory,69,8.4,2005,0.04,low
Worms 4: Mayhem,69,9.2,2005,0.04,low
Bomberman: Act Zero,34,2.2,2006,0.04,low
The Da Vinci Code,52,2.8,2006,0.04,low
Barnyard,65,5.7,2006,0.04,low
WarTech: Senko no Ronde,60,6.1,2006,0.04,low
Monster Kingdom: Jewel Summoner,66,6.8,2006,0.04,low
Chaos Wars,64,6.9,2006,0.04,low
Art of Fighting Anthology,60,7,2006,0.04,low
NASCAR 07,72,7,2006,0.04,low
FIFA World Cup Germany 2006,71,7.2,2006,0.04,low
Metal Gear Solid: Digital Graphic Novel,78,7.2,2006,0.04,low
FlatOut 2,73,7.3,2006,0.04,low
Greg Hastings' Tournament Paintball Max'd,39,7.4,2006,0.04,low
Secret Files: Tunguska,66,7.4,2006,0.04,low
Painkiller: Hell Wars,68,7.4,2006,0.04,low
FIFA Street 2,43,7.5,2006,0.04,low
Scarface: The World is Yours,73,7.5,2006,0.04,low
Caesar IV,74,7.6,2006,0.04,low
The Sims 2: Pets,76,7.7,2006,0.04,low
Heroes of Might and Magic V,77,7.9,2006,0.04,low
OutRun 2006: Coast 2 Coast,82,8.1,2006,0.04,low
Rogue Trooper,71,8.2,2006,0.04,low
Fatal Fury: Battle Archives Volume 1,68,8.3,2006,0.04,low
Dreamfall: The Longest Journey,73,8.8,2006,0.04,low
IL-2 Sturmovik: 1946,86,8.8,2006,0.04,low
TMNT,42,2.2,2007,0.04,low
Empire Earth III,50,2.8,2007,0.04,low
Napoleon Dynamite: The Game,37,4.6,2007,0.04,low
Fantastic Four: Rise of the Silver Surfer,35,4.8,2007,0.04,low
Bubble Bobble Double Shot,50,4.8,2007,0.04,low
Surf's Up,59,5.1,2007,0.04,low
Bionicle Heroes,52,5.8,2007,0.04,low
Need for Speed: ProStreet,70,5.9,2007,0.04,low
Thrillville: Off the Rails,59,6.2,2007,0.04,low
Smash Court Tennis 3,68,6.3,2007,0.04,low
Pony Friends,67,6.6,2007,0.04,low
Meteos: Disney Magic,74,6.6,2007,0.04,low
Virtua Tennis 3,80,6.8,2007,0.04,low
Harry Potter and the Order of the Phoenix,63,7.1,2007,0.04,low
Dead Head Fred,75,7.3,2007,0.04,low
Rugby 08,74,7.4,2007,0.04,low
Castle of Shikigami III,67,7.6,2007,0.04,low
SWAT: Target Liberty,50,7.7,2007,0.04,low
Brothers In Arms DS,72,8,2007,0.04,low
World in Conflict,89,8.1,2007,0.04,low
City Life: World Edition,75,8.2,2007,0.04,low
Guilty Gear XX Accent Core,77,8.3,2007,0.04,low
Guilty Gear XX Accent Core,75,8.4,2007,0.04,low
Samurai Warriors 2: Empires,53,8.5,2007,0.04,low
Company of Heroes: Opposing Fronts,87,8.6,2007,0.04,low
Front Mission,72,8.9,2007,0.04,low
Supreme Commander: Forged Alliance,81,8.9,2007,0.04,low
SPRay,42,4.5,2008,0.04,low
Lux-Pain,48,6.2,2008,0.04,low
Ferrari Challenge Trofeo Pirelli,71,6.2,2008,0.04,low
Hellboy: The Science of Evil,42,7.1,2008,0.04,low
Little Red Riding Hood's Zombie BBQ,68,7.3,2008,0.04,low
The Dark Spire,69,7.7,2008,0.04,low
S.T.A.L.K.E.R.: Clear Sky,75,7.7,2008,0.04,low
LEGO Indiana Jones: The Original Adventures,78,7.7,2008,0.04,low
Backyard Baseball '09,37,7.8,2008,0.04,low
Teenage Zombies: Invasion of the Alien Brain Thingys,67,8.2,2008,0.04,low
Twin Strike: Operation Thunder,50,8.3,2008,0.04,low
Devil May Cry 4,78,8.5,2008,0.04,low
World of Goo,90,8.5,2008,0.04,low
Metal Slug XX,67,6.1,2009,0.04,low
Blood Bowl,72,6.5,2009,0.04,low
Saints Row 2,72,6.8,2009,0.04,low
C.O.R.E.,44,6.9,2009,0.04,low
Secret Files 2: Puritas Cordis,64,7.1,2009,0.04,low
Company of Heroes: Tales of Valor,70,7.2,2009,0.04,low
Tom Clancy's HAWX,70,7.3,2009,0.04,low
Stoked: Big Air Edition,72,7.7,2009,0.04,low
Tropico 3,79,8.1,2009,0.04,low
Runaway: A Twist of Fate,79,8.2,2009,0.04,low
Attack of the Movies 3D,38,1.7,2010,0.04,low
CSI: Fatal Conspiracy,47,5.5,2010,0.04,low
Patrician IV,66,6.4,2010,0.04,low
Split/Second,79,8.2,2010,0.04,low
The Kore Gang,70,8.6,2010,0.04,low
JASF: Jane's Advanced Strike Fighters,48,3.1,2011,0.04,low
Men of War: Vietnam,68,4.9,2011,0.04,low
APB Reloaded,56,5.7,2011,0.04,low
Off-Road Drive,60,6.4,2011,0.04,low
Virtua Tennis 4,66,7.3,2011,0.04,low
Unchained Blades,65,7.8,2011,0.04,low
Worms: Ultimate Mayhem,66,7.8,2011,0.04,low
Corpse Party: Book of Shadows,67,8.2,2011,0.04,low
Trine 2,84,8.4,2011,0.04,low
Resident Evil: Operation Raccoon City,48,3.8,2012,0.04,low
Test Drive: Ferrari Legends,62,4.9,2012,0.04,low
Resident Evil 6,69,5.9,2012,0.04,low
Deadliest Warrior: Ancient Combat,37,6.3,2012,0.04,low
Legasista,68,6.3,2012,0.04,low
Ride to Hell,13,1,2013,0.04,low
Lost Planet 3,61,6.2,2013,0.04,low
Beyblade Evolution,49,6.3,2013,0.04,low
Resident Evil: Revelations,77,7,2013,0.04,low
LEGO Friends,43,8.3,2013,0.04,low
Enemy Front,35,5.8,2014,0.04,low
Castlevania: Lords of Shadow 2,58,7.7,2014,0.04,low
Terraria,84,7.7,2014,0.04,low
Nobunaga's Ambition: Sphere of Influence,80,8.1,2014,0.04,low
Pro Evolution Soccer 2016,76,4.3,2015,0.04,low
Rodea the Sky Soldier,45,5.6,2015,0.04,low
Gravity Falls: Legend of the Gnome Gemulets,46,5.8,2015,0.04,low
Assassin's Creed Chronicles: China,69,6.4,2015,0.04,low
Nitroplus Blasterz: Heroines Infinite Duel,70,6.9,2015,0.04,low
LEGO Jurassic World,72,7.1,2015,0.04,low
Exist Archive: The Other Side of the Sky,69,7.9,2015,0.04,low
Stranger of Sword City,71,8,2015,0.04,low
Ray Gigant,72,8.1,2015,0.04,low
Shantae and the Pirate's Curse,82,8.5,2015,0.04,low
Brothers: A Tale of Two Sons,81,8.9,2015,0.04,low
Homefront: The Revolution,54,3.5,2016,0.04,low
Teenage Mutant Ninja Turtles: Mutants in Manhattan,55,6,2016,0.04,low
Dead Rising,78,6.6,2016,0.04,low
Rugby Challenge 3,64,6.8,2016,0.04,low
Battlezone,66,7,2016,0.04,low
Transport Fever,70,7,2016,0.04,low
Just Dance 2017,75,8,2016,0.04,low
Stellaris,78,8,2016,0.04,low
Sébastien Loeb Rally Evo,71,8.1,2016,0.04,low
Psycho-Pass: Mandatory Happiness,72,8.3,2016,0.04,low
Life is Strange,83,8.6,2016,0.04,low
Silhouette Mirage,69,7.5,1998,0.05,low
StarCraft,88,9.1,1998,0.05,low
Saiyuki: Journey West,73,7.1,1999,0.05,low
The Typing of the Dead,83,7.8,2000,0.05,low
The Sims,92,7.9,2000,0.05,low
Yanya Caballista: City Skater,58,6.3,2001,0.05,low
Time Crisis: Project Titan,71,6.7,2001,0.05,low
Woody Woodpecker: Escape from Buzz Buzzard Park,64,7.4,2001,0.05,low
Stretch Panic,65,7.8,2001,0.05,low
Stunt GP,49,8.1,2001,0.05,low
Empire Earth,81,8.2,2001,0.05,low
Rez,78,8.3,2001,0.05,low
Microsoft Train Simulator,84,8.4,2001,0.05,low
Hoshigami: Ruining Blue Earth,62,8.7,2001,0.05,low
Gitaroo Man,82,8.7,2001,0.05,low
Ferrari F355 Challenge,70,4.4,2002,0.05,low
Dark Summit,68,4.5,2002,0.05,low
Shifters,37,5.9,2002,0.05,low
Virtua Striker 2002,58,6,2002,0.05,low
Rave Master,60,6.3,2002,0.05,low
NightCaster II: Equinox,46,7,2002,0.05,low
Kakuto Chojin,46,7.2,2002,0.05,low
Bombastic,72,7.2,2002,0.05,low
2002 FIFA World Cup,78,7.7,2002,0.05,low
Disney's Party,39,7.8,2002,0.05,low
Phantom Crash,74,8.3,2002,0.05,low
Lufia: The Ruins of Lore,76,8.3,2002,0.05,low
Sega Soccer Slam,80,8.5,2002,0.05,low
Whirl Tour,61,9,2002,0.05,low
NFL Blitz Pro,71,6.6,2003,0.05,low
Futurama,58,6.9,2003,0.05,low
Gladiator: Sword of Vengeance,65,7.1,2003,0.05,low
Shrek Super Party,40,7.3,2003,0.05,low
IndyCar Series,71,7.8,2003,0.05,low
FIFA Soccer 2004,82,7.9,2003,0.05,low
Medabots: Infinity,51,8,2003,0.05,low
Piglet's Big Game,70,8,2003,0.05,low
Arx Fatalis,71,8.2,2003,0.05,low
Wing Commander: Prophecy,70,8.3,2003,0.05,low
Otogi 2: Immortal Warriors,79,8.3,2003,0.05,low
Need for Speed Underground,82,8.3,2003,0.05,low
Double Dragon Advance,75,8.4,2003,0.05,low
Speed Kings,60,8.8,2003,0.05,low
Wakeboarding Unleashed Featuring Shaun Murray,80,8.8,2003,0.05,low
Freelancer,85,9,2003,0.05,low
The Lost Vikings,75,9.1,2003,0.05,low
Yager,70,9.3,2003,0.05,low
Rock 'N Roll Racing,80,9.4,2003,0.05,low
Bad Boys: Miami Takedown,35,2,2004,0.05,low
Fallout: Brotherhood of Steel,66,5.5,2004,0.05,low
Alias,64,6,2004,0.05,low
World Championship Pool 2004,60,6.7,2004,0.05,low
Wrath Unleashed,69,7,2004,0.05,low
Colin McRae Rally 2005,83,7.5,2004,0.05,low
UEFA Euro 2004: Portugal,74,8.1,2004,0.05,low
Far Cry,89,8.1,2004,0.05,low
Fatal Frame II: Crimson Butterfly Director's Cut,84,8.3,2004,0.05,low
Second Sight,77,8.5,2004,0.05,low
"Warhammer 40,000: Dawn of War",86,8.8,2004,0.05,low
The Bible Game,60,2.7,2005,0.05,low
Crime Life: Gang Wars,30,3.4,2005,0.05,low
Bubble Bobble Revolution,38,6.2,2005,0.05,low
Legend of Kay,72,7.3,2005,0.05,low
Rugby 2005,75,7.7,2005,0.05,low
Tom Clancy's Rainbow Six: Lockdown,72,7.8,2005,0.05,low
Dynasty Warriors 5,66,8,2005,0.05,low
Raze's Hell,71,8.1,2005,0.05,low
Sigma Star Saga,68,8.2,2005,0.05,low
Ms Saga: A New Dawn,65,8.6,2005,0.05,low
Star Wars: Republic Commando,78,8.7,2005,0.05,low
Rebelstar: Tactical Command,78,9.1,2005,0.05,low
March of the Penguins,34,1.7,2006,0.05,low
Wing Island,47,4.9,2006,0.05,low
Tenchu: Dark Secret,37,5.1,2006,0.05,low
Guilty Gear Dust Strikers,60,5.8,2006,0.05,low
Final Fight: Streetwise,43,6.2,2006,0.05,low
Samurai Champloo: Sidetracked,66,7.2,2006,0.05,low
Marc Ecko's Getting Up: Contents Under Pressure,69,7.2,2006,0.05,low
Need for Speed Carbon,78,7.2,2006,0.05,low
Ys: The Ark of Napishtim,64,7.3,2006,0.05,low
Death Jr. II: Root of Evil,68,7.3,2006,0.05,low
The Lord of the Rings: The Battle for Middle-Earth II,79,7.5,2006,0.05,low
B-Boy,50,7.8,2006,0.05,low
Rugby 06,70,7.8,2006,0.05,low
PQ2: Practical Intelligence Quotient,74,7.8,2006,0.05,low
Snoopy vs the Red Baron,76,7.8,2006,0.05,low
Dynasty Warriors Vol. 2,57,8.1,2006,0.05,low
OutRun 2006: Coast 2 Coast,81,8.8,2006,0.05,low
Company of Heroes,93,8.8,2006,0.05,low
Pool Party,32,0.7,2007,0.05,low
Jenga World Tour,26,2.8,2007,0.05,low
Cabela's Trophy Bucks,39,3,2007,0.05,low
Alvin and the Chipmunks,30,3.6,2007,0.05,low
Furu Furu Park,43,4.8,2007,0.05,low
Fantastic Four: Rise of the Silver Surfer,39,5.9,2007,0.05,low
Code Lyoko,63,6.8,2007,0.05,low
Silent Hunter: Wolves of the Pacific,79,6.9,2007,0.05,low
Medal of Honor: Airborne,78,7.3,2007,0.05,low
Metal Slug Anthology,78,7.4,2007,0.05,low
Virtua Tennis 3,79,7.7,2007,0.05,low
GrimGrimoire,79,7.9,2007,0.05,low
UEFA Champions League 2006-2007,72,8.2,2007,0.05,low
Supreme Commander,86,8.3,2007,0.05,low
Wonder World Amusement Park,37,4.5,2008,0.05,low
Hail to the Chimp,51,4.5,2008,0.05,low
Deadliest Catch: Alaskan Storm,56,5.9,2008,0.05,low
Assassin's Creed: Altair's Chronicles,58,6.3,2008,0.05,low
Rhapsody: A Musical Adventure,67,6.8,2008,0.05,low
Dokapon Journey,60,7,2008,0.05,low
Rapala Fishing Frenzy 2009,41,7.2,2008,0.05,low
Bejeweled Twist,78,7.3,2008,0.05,low
Secret Files: Tunguska,71,7.6,2008,0.05,low
Neverland Card Battles,57,7.8,2008,0.05,low
Nanostray 2,75,7.8,2008,0.05,low
FIFA Soccer 10,72,3.8,2009,0.05,low
Operation Flashpoint: Dragon Rising,76,4.9,2009,0.05,low
Pool Hall Pro,62,5.3,2009,0.05,low
Coraline,42,5.5,2009,0.05,low
Aliens in the Attic,58,6,2009,0.05,low
Venetica,61,6.8,2009,0.05,low
Wolfenstein,74,7.3,2009,0.05,low
Moon,71,7.4,2009,0.05,low
Black Sigil: Blade of the Exiled,58,7.5,2009,0.05,low
LEGO Indiana Jones 2: The Adventure Continues,66,8,2009,0.05,low
DiRT 2,89,8.2,2009,0.05,low
Plants vs. Zombies,87,8.9,2009,0.05,low
Tom Clancy's HAWX 2,66,3.8,2010,0.05,low
Rock of the Dead,48,4.8,2010,0.05,low
Front Mission Evolved,63,5.1,2010,0.05,low
Ship Simulator Extremes,49,6.2,2010,0.05,low
Lucha Libre AAA: Heroes del Ring,49,6.3,2010,0.05,low
Ivy the Kiwi?,69,6.3,2010,0.05,low
TNA iMPACT: Cross the Line,50,6.5,2010,0.05,low
MorphX,33,6.6,2010,0.05,low
F1 2010,84,6.6,2010,0.05,low
Worms Reloaded,79,6.8,2010,0.05,low
Singularity,76,7.7,2010,0.05,low
DoDonPachi Resurrection,77,8.6,2010,0.05,low
FIFA Manager 12,72,3.9,2011,0.05,low
Back to the Future: The Game,66,4.1,2011,0.05,low
Airline Tycoon 2,57,5.5,2011,0.05,low
Hunted: The Demon's Forge,61,6.6,2011,0.05,low
IL-2 Sturmovik: Cliffs of Dover,60,7.1,2011,0.05,low
Cities in Motion,70,7.7,2011,0.05,low
Men of War: Assault Squad,77,8.2,2011,0.05,low
The Lost Chronicles of Zerzura,76,6.7,2012,0.05,low
Zumba Fitness Core,77,6.7,2012,0.05,low
Payday 2,79,3.4,2013,0.05,low
PAC-MAN and the Ghostly Adventures,58,6.5,2013,0.05,low
The Bureau: XCOM Declassified,66,6.5,2013,0.05,low
DuckTales: Remastered,75,7.4,2013,0.05,low
Sacred 3,51,4.1,2014,0.05,low
Yaiba: Ninja Gaiden Z,50,5.3,2014,0.05,low
Enemy Front,43,6,2014,0.05,low
Murdered: Soul Suspect,59,7.4,2014,0.05,low
Child of Light,82,8,2014,0.05,low
F1 2015,61,3.6,2015,0.05,low
Mortal Kombat X,76,5.1,2015,0.05,low
Grand Ages: Medieval,63,5.4,2015,0.05,low
Saints Row: Gat out of Hell,64,5.7,2015,0.05,low
Bladestorm: Nightmare,48,7.1,2015,0.05,low
Wasteland 2,77,7.1,2015,0.05,low
Steins;Gate 0,81,8.3,2015,0.05,low
Mighty No. 9,52,3.5,2016,0.05,low
NASCAR Heat Evolution,66,3.8,2016,0.05,low
Dead Island Definitive Collection,67,4.9,2016,0.05,low
Metroid Prime: Federation Force,64,5.1,2016,0.05,low
7 Days to Die,35,5.2,2016,0.05,low
Pro Evolution Soccer 2017,87,6.1,2016,0.05,low
Resident Evil 6,63,6.3,2016,0.05,low
Hearts of Iron IV,83,6.9,2016,0.05,low
Hatsune Miku: Project Diva X,78,7.4,2016,0.05,low
Plants vs. Zombies: Garden Warfare 2,82,7.5,2016,0.05,low
Dead or Alive Xtreme 3: Fortune,43,7.8,2016,0.05,low
Root Letter,78,7.8,2016,0.05,low
Ride 2,71,8,2016,0.05,low
Killing Floor 2,76,8,2016,0.05,low
XCOM 2,87,8.1,2016,0.05,low
Kabuki Warriors,32,2.5,2001,0.06,low
F1 2001,83,5.5,2001,0.06,low
Dragon Rage,50,6.4,2001,0.06,low
Giants: Citizen Kabuto,79,6.9,2001,0.06,low
Harry Potter and the Sorcerer's Stone,65,7.8,2001,0.06,low
Jurassic Park III: Park Builder,65,8,2001,0.06,low
Zone of the Enders: The Fist of Mars,71,9,2001,0.06,low
Disney Sports Skateboarding,36,4.7,2002,0.06,low
BMX XXX,60,5,2002,0.06,low
Guilty Gear X: Advance Edition,67,5.9,2002,0.06,low
Cel Damage,67,6.8,2002,0.06,low
V-Rally 3,82,7.4,2002,0.06,low
Aggressive Inline,85,7.7,2002,0.06,low
Broken Sword: The Shadow of the Templars,80,7.8,2002,0.06,low
Aggressive Inline,88,7.8,2002,0.06,low
Mystic Heroes,67,8.6,2002,0.06,low
Fatal Frame,77,8.6,2002,0.06,low
Bionicle,49,1.5,2003,0.06,low
Oddworld: Munch's Oddysee,44,2.5,2003,0.06,low
Vexx,71,7.3,2003,0.06,low
Muppets Party Cruise,61,8,2003,0.06,low
Flipnic: Ultimate Pinball,64,8.1,2003,0.06,low
Worms 3D,69,8.4,2003,0.06,low
Resident Evil 2,59,8.5,2003,0.06,low
Resident Evil - Code: Veronica X,62,8.5,2003,0.06,low
XGRA: Extreme G Racing Association,68,8.6,2003,0.06,low
Lost Kingdoms II,68,9.1,2003,0.06,low
Arc the Lad: End of Darkness,59,4.2,2004,0.06,low
Tron 2.0: Killer App,69,4.3,2004,0.06,low
Catwoman,45,4.6,2004,0.06,low
Wings of War,62,5,2004,0.06,low
Tom Clancy's Splinter Cell: Pandora Tomorrow,68,6.2,2004,0.06,low
Amazing Island,59,6.6,2004,0.06,low
Mobile Suit Gundam Seed: Never Ending Tomorrow,45,7.8,2004,0.06,low
RPG Maker 3,69,7.9,2004,0.06,low
Zoo Tycoon 2,72,8.1,2004,0.06,low
Tom Clancy's Rainbow Six 3,68,8.2,2004,0.06,low
Samurai Jack: The Shadow of Aku,59,8.4,2004,0.06,low
Mobile Suit Gundam: Gundam vs. Zeta Gundam,57,8.6,2004,0.06,low
Terminator 3: The Redemption,66,8.6,2004,0.06,low
Gallop Racer 2004,70,8.7,2004,0.06,low
Racing Gears Advance,83,8.9,2004,0.06,low
Land of the Dead: Road to Fiddler's Green,32,5.8,2005,0.06,low
NanoBreaker,51,6.7,2005,0.06,low
Serious Sam II,72,6.7,2005,0.06,low
187: Ride or Die,51,6.9,2005,0.06,low
Viewtiful Joe: Red Hot Rumble,62,6.9,2005,0.06,low
Teenage Mutant Ninja Turtles 3: Mutant Nightmare,58,7,2005,0.06,low
Constantine,60,7.1,2005,0.06,low
Tokobot,72,7.3,2005,0.06,low
PoPoLoCrois,66,7.4,2005,0.06,low
Cold Fear,71,7.6,2005,0.06,low
Generation of Chaos,60,7.7,2005,0.06,low
Nanostray,71,7.7,2005,0.06,low
World Poker Tour,63,7.8,2005,0.06,low
Atelier Iris 2: The Azoth Of Destiny,68,7.8,2005,0.06,low
The Sims 2: University,81,7.8,2005,0.06,low
Trapt,60,7.9,2005,0.06,low
Call of Cthulhu: Dark Corners of the Earth,77,8.1,2005,0.06,low
Pump It Up: Exceed,73,8.4,2005,0.06,low
Call of Duty 2,86,8.4,2005,0.06,low
Tom Clancy's Ghost Recon Advanced Warfighter,44,4.6,2006,0.06,low
Escape from Bug Island,37,5,2006,0.06,low
Bionicle Heroes,72,6.4,2006,0.06,low
The Fast and the Furious,59,6.6,2006,0.06,low
NBA Live 07,69,6.8,2006,0.06,low
Blade Dancer: Lineage of Light,60,6.9,2006,0.06,low
Miami Vice: The Game,63,7,2006,0.06,low
Star Trek: Tactical Assault,63,7,2006,0.06,low
Tom Clancy's Splinter Cell: Double Agent,64,7.1,2006,0.06,low
Gothic 3,63,7.3,2006,0.06,low
Gun Showdown,73,7.6,2006,0.06,low
Urban Chaos: Riot Response,73,7.8,2006,0.06,low
Mercury Meltdown,78,7.8,2006,0.06,low
Titan Quest,77,8.1,2006,0.06,low
Commandos: Strike Force,58,8.5,2006,0.06,low
Gradius Collection,76,8.5,2006,0.06,low
Scurge: Hive,70,8.6,2006,0.06,low
Showtime Championship Boxing,35,4.7,2007,0.06,low
Legend of the Dragon,37,4.8,2007,0.06,low
The History Channel: Battle for the Pacific,35,6.1,2007,0.06,low
Coded Arms: Contagion,56,6.6,2007,0.06,low
Arkanoid DS,61,7,2007,0.06,low
Alien Syndrome,48,7.1,2007,0.06,low
Warriors of the Lost Empire,52,7.4,2007,0.06,low
Mana Khemia: Alchemists of Al-Revis,69,7.5,2007,0.06,low
Theme Park,72,7.6,2007,0.06,low
Tiger Woods PGA Tour 08,81,7.6,2007,0.06,low
Bomberman Land,55,7.8,2007,0.06,low
"Warhammer 40,000: Squad Command",57,7.9,2007,0.06,low
Izuna 2: The Unemployed Ninja Returns,65,7.9,2007,0.06,low
Unreal Tournament III,83,8,2007,0.06,low
S.T.A.L.K.E.R.: Shadow of Chernobyl,82,8.4,2007,0.06,low
Age of Empires III: The Asian Dynasties,81,8.5,2007,0.06,low
The Witcher,81,8.8,2007,0.06,low
Jumper: Griffin's Story,29,3.3,2008,0.06,low
Vampire Rain: Altered Species,30,3.5,2008,0.06,low
Alone in the Dark,47,5.4,2008,0.06,low
NHL 2K9,65,5.4,2008,0.06,low
Hail to the Chimp,52,6.1,2008,0.06,low
Steambot Chronicles: Battle Tournament,54,6.3,2008,0.06,low
Sacred 2: Fallen Angel,71,6.9,2008,0.06,low
Insecticide,55,7,2008,0.06,low
Crimson Gem Saga,78,7.5,2008,0.06,low
Secret Files: Tunguska,65,7.6,2008,0.06,low
LEGO Batman: The Videogame,80,7.8,2008,0.06,low
From The Abyss,59,8,2008,0.06,low
Theresia...,61,8,2008,0.06,low
Warriors Orochi 2,44,8.1,2008,0.06,low
Samurai Shodown Anthology,74,8.2,2008,0.06,low
IL-2 Sturmovik: Birds of Prey,41,2.4,2009,0.06,low
Brave: A Warrior's Tale,42,5,2009,0.06,low
Need for Speed: Shift,83,5.8,2009,0.06,low
The Saboteur,76,8,2009,0.06,low
Mirror's Edge,81,8.1,2009,0.06,low
Big Bang Mini,78,8.2,2009,0.06,low
S.T.A.L.K.E.R.: Call of Pripyat,80,8.7,2009,0.06,low
Create,54,6.8,2010,0.06,low
Tournament of Legends,45,6.9,2010,0.06,low
Ivy the Kiwi?,74,7.2,2010,0.06,low
Blur,81,7.4,2010,0.06,low
Dead Rising 2: Off the Record,66,5.3,2011,0.06,low
X-Men: Destiny,33,5.6,2011,0.06,low
Age of Empires Online,70,5.6,2011,0.06,low
Unchained Blades,61,7.5,2011,0.06,low
The Next BIG Thing,75,7.9,2011,0.06,low
Monster Tale,79,8,2011,0.06,low
Top Gun: Hard Lock,54,3.5,2012,0.06,low
Inversion,53,6.5,2012,0.06,low
MotorStorm RC,78,6.8,2012,0.06,low
Fist of the North Star: Ken's Rage 2,55,7.1,2012,0.06,low
Earth Defense Force 2017 Portable,68,7.9,2012,0.06,low
Alan Wake,83,8,2012,0.06,low
Steins;Gate,83,8.7,2012,0.06,low
Ride to Hell,19,1.3,2013,0.06,low
GRID 2,80,5.7,2013,0.06,low
Criminal Girls: Invite Only,55,6.7,2013,0.06,low
Remember Me,65,7.4,2013,0.06,low
DuckTales: Remastered,76,7.9,2013,0.06,low
Risen 3: Titan Lords,44,4.4,2014,0.06,low
MX vs. ATV Supercross,48,4.8,2014,0.06,low
Pro Evolution Soccer 2015,82,5.8,2014,0.06,low
Tokyo Twilight Ghost Hunters,64,6.4,2014,0.06,low
The LEGO Movie Videogame,68,6.8,2014,0.06,low
Tropico 5,71,7.2,2014,0.06,low
Adventure Time: The Secret of the Nameless Kingdom,58,7.5,2014,0.06,low
One Piece: Unlimited World Red,66,7.8,2014,0.06,low
Lord of Magna: Maiden Heaven,68,7.8,2014,0.06,low
Samurai Warriors Chronicles 3,70,7.9,2014,0.06,low
Rugby World Cup 2015,25,1.9,2015,0.06,low
MX vs. ATV Supercross Encore,42,4.1,2015,0.06,low
Devil's Third,43,6.5,2015,0.06,low
Mario vs. Donkey Kong: Tipping Stars,70,7.5,2015,0.06,low
Nights of Azure,67,7.6,2015,0.06,low
Earth Defense Force 4.1: The Shadow of New Despair,64,7.9,2015,0.06,low
Exist Archive: The Other Side of the Sky,71,8.3,2015,0.06,low
Toy Soldiers: War Chest,60,8.4,2015,0.06,low
Grand Kingdom,76,8.8,2015,0.06,low
Street Fighter V,74,2.9,2016,0.06,low
Mirror's Edge Catalyst,74,4.4,2016,0.06,low
One Piece: Burning Blood,60,5.8,2016,0.06,low
Assetto Corsa,73,6.2,2016,0.06,low
The Technomancer,60,6.7,2016,0.06,low
Song of the Deep,66,6.9,2016,0.06,low
TrackMania Turbo,76,7.7,2016,0.06,low
Rocket League,86,8.2,2016,0.06,low
Zero Escape: Zero Time Dilemma,83,8.3,2016,0.06,low
RayStorm,79,7.8,1997,0.07,low
Vanguard Bandits,62,7.4,1998,0.07,low
Dragon Valor,57,8.3,1999,0.07,low
Silpheed: The Lost Planet,72,7.5,2000,0.07,low
Crazy Taxi 2,82,8.1,2001,0.07,low
Legends of Wrestling II,24,3.7,2002,0.07,low
Godai: Elemental Force,27,3.8,2002,0.07,low
Circus Maximus: Chariot Wars,67,5,2002,0.07,low
Aero Elite: Combat Academy,64,7,2002,0.07,low
Magic Pengel: The Quest for Color,74,7.5,2002,0.07,low
Sega Soccer Slam,84,7.7,2002,0.07,low
Fighter Maker 2,58,7.8,2002,0.07,low
Galerians: Ash,50,7.9,2002,0.07,low
Robot Alchemic Drive,79,8.2,2002,0.07,low
James Cameron's Dark Angel,47,8.3,2002,0.07,low
Commandos 2: Men of Courage,67,8.4,2002,0.07,low
Super Ghouls 'n Ghosts,78,8.8,2002,0.07,low
RedCard 20-03,73,9,2002,0.07,low
Harry Potter and the Sorcerer's Stone,59,6,2003,0.07,low
FIFA Soccer 2004,83,6.2,2003,0.07,low
Futurama,59,6.6,2003,0.07,low
Batman: Rise of Sin Tzu,63,6.8,2003,0.07,low
Spawn: Armageddon,61,7.2,2003,0.07,low
Worms 3D,69,7.6,2003,0.07,low
Lifeline,61,7.7,2003,0.07,low
Rayman 3: Hoodlum Havoc,75,7.9,2003,0.07,low
World Racing,56,8.1,2003,0.07,low
Microsoft Flight Simulator 2004: A Century of Flight,88,8.2,2003,0.07,low
